2,-92.0 -127.0 -128.0 -128.0 -42.0 -84.0 -120.0 -93.0 9.0 -114.0 -128.0 -128.0 -89.0 -114.0 -110.0 -108.0 -104.0 -126.0 -128.0 -128.0 -26.0 -77.0 -104.0 -98.0 -115.0 -128.0 -128.0 -128.0 -78.0 -89.0 -114.0 -64.0 -88.0 -128.0 -128.0 -128.0 9.0 -84.0 -124.0 -92.0 9.0 -113.0 -128.0 -127.0 -55.0 -114.0 -128.0 -123.0 -73.0 -118.0 -125.0 -119.0 -53.0 -108.0 -122.0 -101.0 -109.0 -123.0 -124.0 -108.0 -21.0 -113.0 -122.0 -86.0 -99.0 -114.0 -119.0 -78.0 9.0 -121.0 -127.0 -120.0 9.0 -120.0 -128.0 -115.0 -61.0 -123.0 -128.0 -122.0 -81.0 -109.0 -116.0 -101.0 -91.0 -105.0 -102.0 -118.0 -123.0 -112.0 -107.0 -63.0 -51.0 -103.0 -108.0 -123.0 -115.0 -120.0 -123.0 -96.0 -6.0 -96.0 -110.0 -120.0 9.0 -111.0 -127.0 -117.0 -96.0 -125.0 -127.0 -105.0 -72.0 -126.0 -128.0 -128.0 -123.0 -111.0 -98.0 -102.0 -123.0 -128.0 -128.0 -121.0 9.0 -85.0 -103.0 -116.0 
2,-76.0 -104.0 -119.0 -30.0 -9.0 -109.0 -126.0 -126.0 -9.0 -9.0 -102.0 -111.0 -114.0 -125.0 -127.0 -125.0 -120.0 -104.0 -82.0 -94.0 -92.0 -122.0 -128.0 -128.0 -113.0 -120.0 -125.0 -127.0 -9.0 -74.0 -128.0 -127.0 -97.0 -125.0 -122.0 -111.0 -11.0 -28.0 -110.0 -120.0 -9.0 -74.0 -112.0 -124.0 -109.0 -107.0 -115.0 -68.0 -86.0 -105.0 -97.0 -111.0 -113.0 -100.0 -94.0 -95.0 -99.0 -117.0 -127.0 -128.0 -9.0 -70.0 -127.0 -120.0 -104.0 -120.0 -101.0 -101.0 -34.0 -87.0 -125.0 -120.0 -9.0 -69.0 -126.0 -122.0 -85.0 -105.0 -126.0 -112.0 -67.0 -84.0 -118.0 -70.0 -70.0 -120.0 -124.0 -122.0 -79.0 -95.0 -126.0 -124.0 -34.0 -81.0 -128.0 -127.0 -115.0 -121.0 -122.0 -126.0 -84.0 -91.0 -117.0 -104.0 -62.0 -51.0 -122.0 -119.0 -61.0 -92.0 -127.0 -128.0 -89.0 -53.0 -111.0 -51.0 -85.0 -128.0 -128.0 -128.0 -83.0 -59.0 -93.0 -99.0 -97.0 -119.0 -128.0 -128.0 
2,-116.0 -128.0 -128.0 -124.0 -11.0 -103.0 -119.0 -83.0 -3.0 -110.0 -122.0 -112.0 -58.0 -119.0 -127.0 -126.0 -67.0 -109.0 -110.0 -103.0 -120.0 -115.0 -122.0 -95.0 -90.0 -127.0 -128.0 -124.0 -111.0 -120.0 -121.0 -39.0 -113.0 -117.0 -115.0 -37.0 -2.0 -124.0 -126.0 -118.0 -2.0 -110.0 -125.0 -96.0 -60.0 -120.0 -105.0 -99.0 -42.0 -106.0 -117.0 -119.0 -116.0 -111.0 -65.0 -62.0 -88.0 -105.0 -91.0 -60.0 -110.0 -121.0 -122.0 -107.0 -116.0 -119.0 -121.0 -70.0 -2.0 -74.0 -106.0 -122.0 -2.0 -57.0 -114.0 -102.0 -83.0 -126.0 -117.0 -75.0 -69.0 -89.0 -105.0 -124.0 -120.0 -122.0 -81.0 -66.0 -123.0 -123.0 -114.0 -109.0 -108.0 -68.0 -43.0 -110.0 -111.0 -128.0 -128.0 -113.0 -2.0 -104.0 -118.0 -84.0 -39.0 -124.0 -128.0 -124.0 -95.0 -118.0 -99.0 -2.0 -87.0 -127.0 -128.0 -128.0 -126.0 -123.0 -100.0 -53.0 -115.0 -128.0 -128.0 -116.0 -78.0 -121.0 -119.0 -115.0 
2,-128.0 -116.0 -75.0 -58.0 -119.0 -123.0 -126.0 -128.0 -119.0 -61.0 -42.0 -108.0 -124.0 -124.0 -128.0 -128.0 -77.0 -79.0 -122.0 -127.0 -128.0 -128.0 -128.0 -123.0 -108.0 -124.0 -124.0 -119.0 -125.0 -128.0 -128.0 -123.0 -50.0 45.0 -83.0 -110.0 -117.0 -100.0 -128.0 -127.0 -75.0 -79.0 -120.0 -124.0 -113.0 -52.0 -124.0 -123.0 35.0 -70.0 -127.0 -124.0 -124.0 -126.0 -127.0 -119.0 -102.0 -116.0 -123.0 -110.0 -114.0 -128.0 -128.0 -127.0 45.0 -6.0 -126.0 -128.0 -126.0 -114.0 -123.0 -35.0 -58.0 -124.0 -128.0 -128.0 -109.0 -17.0 -106.0 -83.0 0.0 -126.0 -128.0 -127.0 -120.0 -118.0 -120.0 -72.0 -113.0 -125.0 -127.0 -111.0 -97.0 -126.0 -128.0 -125.0 45.0 -65.0 -128.0 -128.0 -124.0 -118.0 -125.0 -69.0 -70.0 -121.0 -128.0 -128.0 -99.0 -43.0 -111.0 -101.0 -96.0 -128.0 -128.0 -128.0 -123.0 -108.0 -114.0 -75.0 -127.0 -127.0 -128.0 -122.0 -88.0 -106.0 -121.0 -127.0 
2,-80.0 -111.0 -115.0 -125.0 -123.0 -126.0 -127.0 -117.0 -125.0 -124.0 -115.0 -107.0 -67.0 -99.0 -122.0 -125.0 -121.0 -121.0 -123.0 -120.0 -111.0 -91.0 -88.0 -120.0 -124.0 -127.0 -124.0 -115.0 -105.0 -102.0 -55.0 -104.0 -114.0 2.0 -78.0 -119.0 -127.0 -127.0 -127.0 -127.0 -119.0 -113.0 -72.0 -65.0 -114.0 -112.0 -121.0 -125.0 -37.0 -90.0 -117.0 -113.0 -124.0 -121.0 -106.0 -110.0 -120.0 -127.0 -128.0 -88.0 -68.0 -118.0 -100.0 -111.0 -51.0 86.0 -117.0 -127.0 -128.0 -125.0 -124.0 -126.0 -91.0 -30.0 -121.0 -122.0 -123.0 -81.0 -91.0 -111.0 -75.0 -121.0 -116.0 -68.0 -124.0 -122.0 -115.0 -88.0 -107.0 -126.0 -119.0 -40.0 -113.0 -128.0 -127.0 -108.0 -41.0 86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 86.0 -100.0 -125.0 -127.0 -127.0 -127.0 -128.0 -125.0 -57.0 -120.0 -95.0 -118.0 -123.0 -119.0 -119.0 -120.0 -127.0 -126.0 -75.0 -107.0 -118.0 -107.0 -118.0 
2,-37.0 -36.0 -109.0 -121.0 -128.0 -128.0 -123.0 -116.0 -117.0 -113.0 -55.0 -73.0 -127.0 -128.0 -123.0 -120.0 -128.0 -127.0 -111.0 -4.0 -113.0 -125.0 -104.0 -110.0 -85.0 -112.0 -116.0 -97.0 -126.0 -128.0 -111.0 -43.0 -7.0 -20.0 -102.0 -102.0 -114.0 -127.0 -128.0 -128.0 -13.0 -96.0 -59.0 -81.0 -122.0 -127.0 -104.0 -78.0 -107.0 -127.0 -123.0 -104.0 -118.0 -112.0 -4.0 -43.0 -124.0 -119.0 -112.0 -122.0 -120.0 -122.0 -86.0 -40.0 -4.0 -92.0 -127.0 -117.0 -95.0 -125.0 -128.0 -128.0 -4.0 -59.0 -126.0 -114.0 -114.0 -128.0 -126.0 -111.0 -47.0 -99.0 -119.0 -122.0 -111.0 -107.0 -109.0 -112.0 -128.0 -116.0 -107.0 -98.0 -59.0 -89.0 -127.0 -128.0 -39.0 -111.0 -128.0 -119.0 -90.0 -127.0 -128.0 -126.0 -4.0 -48.0 -124.0 -119.0 -109.0 -127.0 -128.0 -121.0 -69.0 -70.0 -58.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -4.0 -70.0 -120.0 -127.0 -127.0 
2,-126.0 -128.0 -120.0 -100.0 -128.0 -128.0 -86.0 22.0 -125.0 -117.0 -102.0 -122.0 -127.0 -128.0 -53.0 22.0 -126.0 -107.0 -108.0 -123.0 -108.0 -106.0 -83.0 -61.0 -116.0 -86.0 -117.0 -124.0 -121.0 -114.0 -107.0 -118.0 -128.0 -128.0 -128.0 -126.0 -108.0 -102.0 -77.0 22.0 -117.0 -95.0 -73.0 -84.0 -10.0 -98.0 -120.0 -101.0 -8.0 -15.0 -90.0 -118.0 -113.0 -113.0 -117.0 -120.0 -104.0 -117.0 -120.0 -125.0 -126.0 -97.0 -70.0 -122.0 -124.0 -112.0 -107.0 -113.0 -81.0 -117.0 -116.0 -100.0 -103.0 -125.0 -127.0 -111.0 22.0 -96.0 -124.0 -101.0 22.0 -115.0 -125.0 -121.0 -105.0 -120.0 -122.0 -26.0 -107.0 -126.0 -89.0 -80.0 -115.0 -106.0 -114.0 -124.0 -113.0 -96.0 -96.0 -84.0 -107.0 -128.0 -128.0 -121.0 -93.0 -96.0 -115.0 -53.0 -50.0 -120.0 -125.0 -87.0 -62.0 -86.0 -124.0 -127.0 -123.0 -118.0 -109.0 -19.0 -128.0 -127.0 -126.0 -119.0 -110.0 -82.0 -89.0 -126.0 
2,-110.0 -81.0 -90.0 -126.0 -128.0 -127.0 -126.0 -119.0 -124.0 -118.0 -109.0 -19.0 -63.0 -87.0 -124.0 -127.0 -51.0 -120.0 -125.0 -86.0 -92.0 -95.0 -115.0 -54.0 -107.0 -128.0 -128.0 -121.0 -113.0 -96.0 -96.0 -83.0 -116.0 -106.0 -114.0 -124.0 -107.0 -126.0 -89.0 -80.0 -105.0 -120.0 -122.0 -25.0 21.0 -115.0 -125.0 -121.0 21.0 -97.0 -124.0 -100.0 -103.0 -125.0 -127.0 -110.0 -81.0 -117.0 -116.0 -101.0 -123.0 -112.0 -107.0 -113.0 -126.0 -96.0 -70.0 -122.0 -104.0 -117.0 -121.0 -125.0 -113.0 -113.0 -117.0 -120.0 -8.0 -15.0 -90.0 -118.0 -10.0 -98.0 -120.0 -101.0 -117.0 -95.0 -73.0 -84.0 -108.0 -102.0 -76.0 21.0 -128.0 -128.0 -128.0 -126.0 -121.0 -114.0 -106.0 -118.0 -116.0 -86.0 -117.0 -124.0 -108.0 -107.0 -82.0 -60.0 -126.0 -107.0 -108.0 -123.0 -127.0 -128.0 -51.0 21.0 -125.0 -117.0 -102.0 -122.0 -128.0 -128.0 -85.0 21.0 -126.0 -128.0 -120.0 -100.0 
2,13.0 -116.0 -126.0 -93.0 -95.0 -128.0 -128.0 -124.0 7.0 -126.0 -128.0 -116.0 -117.0 -128.0 -125.0 -79.0 -91.0 -128.0 -128.0 -128.0 -127.0 -124.0 -111.0 -23.0 -115.0 -128.0 -128.0 -128.0 -109.0 -101.0 -113.0 -96.0 13.0 -97.0 -127.0 -114.0 -94.0 -126.0 -128.0 -127.0 13.0 -122.0 -128.0 -125.0 -119.0 -128.0 -123.0 -65.0 -77.0 -128.0 -128.0 -128.0 -127.0 -126.0 -106.0 -24.0 -120.0 -127.0 -128.0 -127.0 -121.0 -106.0 -115.0 -108.0 13.0 -90.0 -128.0 -128.0 -102.0 -120.0 -128.0 -127.0 13.0 -58.0 -128.0 -128.0 -116.0 -125.0 -128.0 -122.0 -32.0 -105.0 -128.0 -121.0 -120.0 -128.0 -122.0 -115.0 -115.0 -118.0 -126.0 -112.0 -116.0 -127.0 -128.0 -127.0 13.0 -25.0 -126.0 -128.0 -112.0 -125.0 -128.0 -126.0 13.0 -13.0 -127.0 -128.0 -112.0 -124.0 -128.0 -128.0 -41.0 -29.0 -122.0 -123.0 -121.0 -128.0 -128.0 -128.0 -118.0 -121.0 -125.0 -121.0 -115.0 -124.0 -125.0 -120.0 
2,-97.0 -64.0 -54.0 -108.0 -127.0 -123.0 -119.0 -100.0 -107.0 -125.0 -89.0 -5.0 -110.0 -127.0 -123.0 -73.0 -101.0 -128.0 -128.0 -97.0 -119.0 -125.0 -124.0 -5.0 -126.0 -128.0 -128.0 -56.0 -116.0 -127.0 -123.0 -93.0 -111.0 -64.0 -6.0 -117.0 -128.0 -128.0 -128.0 -128.0 -5.0 -73.0 -63.0 -97.0 -128.0 -128.0 -127.0 -48.0 -84.0 -114.0 -103.0 -12.0 -121.0 -117.0 -119.0 -66.0 -119.0 -128.0 -124.0 -5.0 -121.0 -128.0 -126.0 -68.0 -116.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -5.0 -46.0 -126.0 -128.0 -128.0 -128.0 -125.0 -86.0 -75.0 -5.0 -5.0 -127.0 -128.0 -128.0 -104.0 -64.0 -126.0 -119.0 -63.0 -127.0 -126.0 -126.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -83.0 -107.0 -127.0 -128.0 -128.0 -128.0 -116.0 -49.0 -48.0 -60.0 -113.0 -127.0 -126.0 -127.0 -88.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -115.0 -128.0 -128.0 -128.0 -128.0 -120.0 -111.0 -8.0 -8.0 -113.0 -128.0 -126.0 -124.0 -114.0 -103.0 -124.0 -87.0 -81.0 -125.0 -122.0 -98.0 -109.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -19.0 -117.0 -128.0 -128.0 -128.0 -128.0 -67.0 -8.0 -96.0 -74.0 -115.0 -127.0 -126.0 -102.0 -8.0 -47.0 -128.0 -82.0 -59.0 -127.0 -127.0 -75.0 -26.0 -127.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -8.0 -8.0 -109.0 -128.0 -128.0 -127.0 -100.0 -88.0 -102.0 -8.0 -32.0 -122.0 -120.0 -115.0 -93.0 -114.0 -128.0 -98.0 -90.0 -123.0 -123.0 -88.0 -89.0 -128.0 -76.0 -123.0 -128.0 -128.0 -128.0 -128.0 -108.0 -51.0 -101.0 -96.0 -121.0 -127.0 -127.0 -92.0 -8.0 -55.0 -127.0 -46.0 -65.0 -128.0 -128.0 -55.0 -8.0 -128.0 -128.0 -51.0 -34.0 -128.0 -128.0 -99.0 -77.0 -128.0 
2,-101.0 -82.0 -89.0 -97.0 -114.0 -128.0 -128.0 -128.0 -123.0 -97.0 -85.0 -65.0 -65.0 -128.0 -128.0 -128.0 -54.0 -86.0 -103.0 -104.0 -113.0 -128.0 -128.0 -128.0 -123.0 -115.0 -96.0 -69.0 -98.0 -128.0 -128.0 -128.0 -59.0 -87.0 -104.0 -83.0 -14.0 -125.0 -128.0 -128.0 -63.0 -78.0 -105.0 -89.0 -72.0 -118.0 -123.0 -123.0 -14.0 -101.0 -125.0 -107.0 -57.0 -121.0 -125.0 -121.0 -100.0 -100.0 -113.0 -89.0 -34.0 -117.0 -121.0 -116.0 -14.0 -114.0 -128.0 -125.0 -14.0 -118.0 -128.0 -125.0 -14.0 -102.0 -120.0 -120.0 -89.0 -100.0 -90.0 -100.0 -29.0 -120.0 -122.0 -121.0 -40.0 -108.0 -106.0 -100.0 -58.0 -97.0 -123.0 -118.0 -14.0 -113.0 -121.0 -114.0 -30.0 -113.0 -128.0 -122.0 -14.0 -109.0 -128.0 -125.0 -28.0 -50.0 -93.0 -91.0 -80.0 -121.0 -127.0 -125.0 -16.0 -80.0 -105.0 -108.0 -67.0 -120.0 -128.0 -127.0 -91.0 -113.0 -123.0 -115.0 -14.0 -109.0 -127.0 -119.0 
2,-102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 57.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -35.0 -125.0 -126.0 -106.0 -101.0 -123.0 -128.0 -118.0 -57.0 -123.0 -127.0 -114.0 -101.0 -128.0 -128.0 -126.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 57.0 -125.0 -128.0 -127.0 -127.0 -126.0 -127.0 -70.0 -20.0 -125.0 -127.0 -104.0 -39.0 -101.0 -125.0 -104.0 -20.0 -127.0 -128.0 -119.0 -69.0 -127.0 -128.0 -115.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 57.0 -96.0 -125.0 -119.0 -124.0 -128.0 -128.0 -119.0 -24.0 -113.0 -123.0 -47.0 -69.0 -127.0 -128.0 -120.0 -16.0 -128.0 -128.0 -117.0 -70.0 -125.0 -128.0 -105.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 57.0 -113.0 -128.0 -126.0 -118.0 -128.0 -128.0 -124.0 -37.0 -124.0 -128.0 -119.0 -76.0 -128.0 -128.0 -115.0 -49.0 -128.0 -128.0 -124.0 -85.0 -124.0 -128.0 -108.0 
2,-100.0 -126.0 -126.0 -124.0 -52.0 -66.0 -114.0 -113.0 -37.0 -126.0 -128.0 -128.0 -124.0 -103.0 -82.0 -52.0 -82.0 -128.0 -128.0 -128.0 -54.0 -57.0 -101.0 -93.0 -49.0 -128.0 -128.0 -128.0 -120.0 -102.0 -78.0 -87.0 -112.0 -128.0 -128.0 -128.0 -99.0 -51.0 -68.0 -105.0 -15.0 -123.0 -128.0 -128.0 -121.0 -93.0 -60.0 -15.0 -103.0 -127.0 -128.0 -128.0 -88.0 -15.0 -39.0 -63.0 -78.0 -125.0 -128.0 -128.0 -114.0 -65.0 -64.0 -88.0 -123.0 -128.0 -128.0 -128.0 -90.0 -45.0 -80.0 -79.0 -15.0 -94.0 -128.0 -128.0 -68.0 -58.0 -118.0 -110.0 -44.0 -109.0 -127.0 -125.0 -80.0 -62.0 -103.0 -93.0 -113.0 -121.0 -126.0 -116.0 -22.0 -74.0 -108.0 -96.0 -111.0 -112.0 -118.0 -117.0 -76.0 -108.0 -123.0 -106.0 -15.0 -102.0 -127.0 -112.0 -17.0 -102.0 -127.0 -125.0 -36.0 -106.0 -120.0 -114.0 -113.0 -116.0 -111.0 -121.0 -119.0 -120.0 -119.0 -87.0 -22.0 -101.0 -116.0 -124.0 
2,-19.0 -41.0 -111.0 -122.0 -127.0 -128.0 -128.0 -119.0 -73.0 -80.0 -57.0 -98.0 -127.0 -127.0 -126.0 -118.0 -122.0 -122.0 -87.0 -5.0 -117.0 -119.0 -104.0 -111.0 -81.0 -107.0 -115.0 -110.0 -124.0 -115.0 -105.0 -84.0 -24.0 -48.0 -116.0 -122.0 -111.0 -128.0 -128.0 -128.0 -5.0 -60.0 -70.0 -119.0 -127.0 -126.0 -102.0 -72.0 -104.0 -126.0 -119.0 -103.0 -113.0 -107.0 -5.0 -53.0 -118.0 -112.0 -114.0 -123.0 -115.0 -114.0 -97.0 -56.0 -34.0 -100.0 -128.0 -120.0 -106.0 -128.0 -128.0 -126.0 -5.0 -41.0 -124.0 -128.0 -128.0 -128.0 -126.0 -110.0 -67.0 -96.0 -100.0 -69.0 -73.0 -114.0 -116.0 -118.0 -127.0 -63.0 -63.0 -43.0 -83.0 -125.0 -128.0 -128.0 -86.0 -125.0 -128.0 -122.0 -121.0 -126.0 -111.0 -51.0 -6.0 -85.0 -109.0 -126.0 -126.0 -119.0 -108.0 -51.0 -113.0 -102.0 -41.0 -23.0 -104.0 -113.0 -120.0 -126.0 -117.0 -99.0 -103.0 -31.0 -99.0 -116.0 -98.0 -102.0 
2,-111.0 -124.0 -125.0 -123.0 -94.0 -107.0 -86.0 -111.0 -122.0 -93.0 -71.0 -102.0 -95.0 -101.0 -118.0 -125.0 -107.0 -97.0 -16.0 -51.0 -118.0 -113.0 -105.0 -120.0 -81.0 -39.0 -106.0 -120.0 -128.0 -128.0 -127.0 -125.0 -110.0 -85.0 -74.0 -86.0 -106.0 -121.0 -127.0 -127.0 -86.0 -112.0 -113.0 -106.0 -105.0 -89.0 -84.0 -116.0 -114.0 -125.0 -126.0 -113.0 -74.0 -64.0 -44.0 -115.0 -97.0 -101.0 -95.0 -54.0 -112.0 -123.0 -122.0 -120.0 -33.0 46.0 -114.0 -118.0 -125.0 -113.0 -111.0 -120.0 -63.0 -107.0 -103.0 -93.0 -123.0 -121.0 -112.0 -100.0 -123.0 -123.0 -112.0 -20.0 -74.0 -116.0 -122.0 -127.0 -128.0 -128.0 -125.0 3.0 -66.0 -123.0 -124.0 -127.0 -15.0 46.0 -125.0 -127.0 -128.0 -128.0 -127.0 -128.0 -111.0 46.0 -114.0 -102.0 -122.0 -120.0 -122.0 -126.0 -128.0 -124.0 -115.0 -33.0 -96.0 -97.0 -112.0 -128.0 -128.0 -128.0 -115.0 -49.0 -86.0 -117.0 -115.0 -128.0 
2,-88.0 -106.0 -93.0 -124.0 -128.0 -128.0 -115.0 15.0 -101.0 -113.0 -110.0 -127.0 -127.0 -89.0 -97.0 -97.0 -123.0 -127.0 -118.0 -119.0 -122.0 23.0 22.0 -115.0 -128.0 -127.0 -123.0 -127.0 -126.0 23.0 23.0 -128.0 -15.0 -117.0 -118.0 -124.0 -128.0 -128.0 -128.0 -83.0 -56.0 -117.0 -123.0 -127.0 -120.0 -119.0 -118.0 -61.0 -117.0 -123.0 -112.0 -109.0 -72.0 -77.0 -116.0 -96.0 -115.0 -123.0 -120.0 -126.0 -124.0 -44.0 -61.0 -74.0 -14.0 -120.0 -124.0 -125.0 -125.0 -124.0 -125.0 -64.0 -75.0 -77.0 -69.0 -103.0 -119.0 -122.0 -128.0 -120.0 -110.0 -96.0 -46.0 -102.0 -112.0 -109.0 -120.0 -112.0 -94.0 -74.0 -115.0 -122.0 -122.0 -120.0 -116.0 -103.0 -116.0 -128.0 -128.0 -128.0 -124.0 -94.0 -101.0 -24.0 -123.0 -122.0 -109.0 -110.0 -103.0 -42.0 -96.0 -91.0 -106.0 -115.0 -109.0 -122.0 -126.0 -118.0 -68.0 0.0 -120.0 -113.0 -117.0 -107.0 -92.0 -105.0 -89.0 -119.0 
2,-128.0 -128.0 -118.0 -65.0 -93.0 -68.0 -127.0 -128.0 -124.0 -124.0 -121.0 -120.0 -119.0 -31.0 -51.0 -122.0 -120.0 -126.0 -128.0 -128.0 -128.0 -60.0 -19.0 -120.0 -98.0 -125.0 -128.0 -128.0 -104.0 -5.0 -90.0 -106.0 -103.0 -111.0 -98.0 -53.0 -86.0 -68.0 -121.0 -120.0 -52.0 -107.0 -116.0 -122.0 -128.0 -119.0 -74.0 -77.0 -122.0 -127.0 -121.0 -121.0 -116.0 -45.0 -58.0 -117.0 -108.0 -127.0 -127.0 -103.0 -115.0 -80.0 -94.0 -105.0 -110.0 -126.0 -125.0 -112.0 -47.0 -33.0 -110.0 -111.0 -50.0 -112.0 -105.0 -108.0 -119.0 -110.0 -108.0 -92.0 -111.0 -106.0 -61.0 -86.0 -114.0 -92.0 -120.0 -123.0 -120.0 -121.0 -124.0 46.0 -30.0 -109.0 -124.0 -127.0 -102.0 -98.0 -104.0 -112.0 -107.0 -125.0 -112.0 -104.0 -120.0 -124.0 -118.0 -115.0 -107.0 -90.0 -88.0 -92.0 -116.0 -124.0 -120.0 36.0 -69.0 -88.0 -121.0 -121.0 -123.0 -127.0 -124.0 46.0 -27.0 -128.0 -128.0 -127.0 
2,29.0 -106.0 -127.0 -124.0 -126.0 -128.0 -128.0 -109.0 29.0 -122.0 -127.0 -121.0 -124.0 -128.0 -128.0 -99.0 -22.0 -127.0 -126.0 -126.0 -125.0 -104.0 -120.0 -100.0 -118.0 -121.0 -126.0 -126.0 -116.0 -75.0 -122.0 -127.0 29.0 -126.0 -128.0 -126.0 -127.0 -128.0 -128.0 -53.0 29.0 -117.0 -126.0 -126.0 -127.0 -128.0 -128.0 -88.0 -32.0 -113.0 -81.0 -110.0 -127.0 -127.0 -128.0 -116.0 -128.0 -125.0 -90.0 -85.0 -98.0 -119.0 -128.0 -128.0 29.0 -127.0 -128.0 -125.0 -114.0 -128.0 -128.0 -55.0 29.0 -97.0 -119.0 -124.0 -121.0 -128.0 -128.0 -118.0 -95.0 -105.0 -48.0 -100.0 -124.0 -127.0 -128.0 -126.0 -127.0 -126.0 -83.0 -81.0 -116.0 -121.0 -127.0 -127.0 29.0 -114.0 -128.0 -122.0 -116.0 -128.0 -128.0 -111.0 27.0 -127.0 -128.0 -126.0 -122.0 -128.0 -128.0 -111.0 -103.0 -127.0 -127.0 -124.0 -118.0 -126.0 -128.0 -123.0 -123.0 -128.0 -128.0 -128.0 -110.0 -123.0 -128.0 -126.0 
2,-124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -96.0 -116.0 -117.0 -126.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 20.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -60.0 -119.0 -128.0 -126.0 -118.0 -123.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 20.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -31.0 -51.0 -128.0 -128.0 -128.0 -125.0 -122.0 -126.0 -111.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -89.0 -128.0 -128.0 -125.0 -122.0 -127.0 -128.0 -105.0 
2,-95.0 -100.0 -110.0 -127.0 -128.0 -128.0 -124.0 -122.0 -39.0 -70.0 -119.0 -122.0 -127.0 -108.0 -80.0 -101.0 -124.0 -124.0 -119.0 -108.0 -120.0 -18.0 -18.0 -116.0 -127.0 -128.0 -128.0 -128.0 -100.0 -2.0 -26.0 -123.0 -86.0 -105.0 -119.0 -117.0 -127.0 -128.0 -128.0 -127.0 -2.0 -65.0 -121.0 -124.0 -128.0 -128.0 -118.0 -99.0 -107.0 -118.0 -102.0 -100.0 -124.0 -123.0 -75.0 -88.0 -128.0 -123.0 -110.0 -107.0 -48.0 -54.0 -113.0 -118.0 -95.0 -119.0 -124.0 -124.0 -127.0 -120.0 -115.0 -68.0 -2.0 -101.0 -111.0 -113.0 -124.0 -123.0 -119.0 -49.0 -113.0 -98.0 -47.0 -31.0 -118.0 -118.0 -115.0 -125.0 -128.0 -102.0 -60.0 -17.0 -70.0 -125.0 -125.0 -128.0 -98.0 -2.0 -2.0 -128.0 -128.0 -128.0 -125.0 -104.0 -107.0 -2.0 -37.0 -116.0 -118.0 -119.0 -120.0 -99.0 -124.0 -106.0 -111.0 -110.0 -105.0 -106.0 -104.0 -125.0 -128.0 -126.0 -124.0 -89.0 -3.0 -117.0 -123.0 -128.0 
